Brand,Model and Variant,Year,City,KMS,Fuel,Transmission,Price,Emi
Tata,NexonXZ Petrol,2019,Gurgaon,25500.0,petrol,manual,647000.0,11018
Kia,CarensPremium 1.5 Diesel 7 STR,2022,Gurgaon,22000.0,diesel,manual,1094000.0,18814
Renault,KwidRXT 1.0 AMT Opt,2021,Gurgaon,25000.0,petrol,automatic,341000.0,5807
Maruti,Alto 800LXi,2019,Gurgaon,30000.0,petrol,manual,302000.0,5397
Tata,NexonXM+ S Diesel,2022,Gurgaon,32500.0,diesel,manual,801000.0,13640
Mahindra,XUV 3XOAX5L 1.2 Petrol,2024,Gurgaon,14000.0,petrol,manual,1143000.0,19657
Maruti,SwiftZXi AMT,2023,Gurgaon,7000.0,petrol,automatic,777000.0,13231
Toyota,GlanzaG AMT,2024,Gurgaon,17500.0,petrol,automatic,844999.9999999999,14389
Maruti,BalenoZeta AGS,2022,Gurgaon,56000.0,petrol,automatic,642000.0,10932
Maruti,IgnisSigma 1.2 MT,2022,Gurgaon,26500.0,petrol,manual,463999.99999999994,7901
Toyota,Innova Crysta2.4  VX 8 STR,2022,Gurgaon,30500.0,diesel,manual,2176000.0,37424
Maruti,BalenoAlpha 1.2,2016,Gurgaon,79500.0,petrol,manual,444000.00000000006,7561
Hyundai,Grand i10Sportz 1.2 Kappa VTVT,2019,Gurgaon,24500.0,petrol,manual,494000.00000000006,8412
Hyundai,Grand i10 NiosSportz 1.2 Kappa AMT,2024,Gurgaon,5000.0,petrol,automatic,731000.0,12448
Hyundai,Creta1.6 SX Plus Auto Petrol,2016,Gurgaon,70000.0,petrol,automatic,699000.0,11903
Nissan,MicraXV CVT,2016,Gurgaon,39500.0,petrol,automatic,384000.0,6130
Maruti,SwiftVXi AMT,2022,Gurgaon,37500.0,petrol,automatic,597000.0,10166
Volkswagen,PoloHighline1.2L (P),2015,Gurgaon,37500.0,petrol,manual,429000.0,7320
Honda,Amaze1.2 S CVT Petrol,2019,Gurgaon,55000.0,petrol,automatic,553000.0,9417
Maruti,Wagon R 1.0LXI CNG,2017,Gurgaon,99500.0,petrol+cng,manual,323000.0,5500
Maruti,IgnisZeta 1.2 AMT,2020,Gurgaon,53000.0,petrol,automatic,509000.0,8667
Renault,TriberRXT,2023,Gurgaon,8000.0,petrol,manual,591000.0,10064
Maruti,SwiftLXi,2022,Gurgaon,6000.0,petrol,manual,551000.0,9383
Maruti,S-CrossZeta,2022,Gurgaon,20000.0,petrol,manual,886999.9999999999,15105
Tata,NexonXM,2018,Gurgaon,55500.0,petrol,manual,527000.0,8974
Maruti,S-PressoVXI Plus,2023,Gurgaon,26000.0,petrol,manual,394000.0,6709
Hyundai,VernaSX 1.6 VTVT,2017,Gurgaon,87500.0,petrol,manual,659000.0,11222
Maruti,CiazZeta 1.5,2023,Gurgaon,27000.0,petrol,manual,880000.0000000001,14985
Honda,CityV CVT Petrol,2023,Gurgaon,36000.0,petrol,automatic,1113000.0,19140
Toyota,Urban Cruiser HyryderG Neodrive,2023,Gurgaon,17000.0,petrol,manual,1261000.0,21687
Skoda,KushaqAmbition 1.0L TSI AT,2022,Gurgaon,23000.0,petrol,automatic,1209000.0,20792
Hyundai,AuraSX 1.2 Petrol,2023,Gurgaon,29000.0,petrol,manual,668000.0,11375
Honda,CityVX CVT Petrol,2019,Gurgaon,26500.0,petrol,automatic,848000.0,14440
Mahindra,Scorpio NZ8 L Diesel MT 2WD 7 STR,2023,Gurgaon,19500.0,diesel,manual,1847000.0,31764
Hyundai,Grand i10Sportz (O) 1.2 kappa VTVT,2018,Gurgaon,45000.0,petrol,manual,418000.0,7118
Toyota,Innova CrystaZX 2.7 AT 7 STR,2022,Gurgaon,65000.0,petrol,automatic,1916000.0,32951
Maruti,Grand VitaraZeta CNG,2023,Gurgaon,19500.0,cng,manual,1349000.0,23200
Mahindra,TharLX Hard Top Petrol MT 4WD,2023,Gurgaon,45500.0,petrol,manual,1227000.0,21099
Hyundai,VernaSX (O)1.5 MPi,2022,Gurgaon,33000.0,petrol,manual,1107000.0,19037
Maruti,Eeco5 STR AC (O) CNG,2022,Gurgaon,47500.0,cng,manual,552000.0,9400
Mahindra,ScorpioS5,2021,Gurgaon,46000.0,diesel,manual,1109000.0,19072
Ford,FreestyleTitanium 1.2,2019,Noida,113000.0,petrol,manual,424000.0,7220
Maruti,Grand VitaraAlpha Smart Hybrid AT,2023,Noida,60000.0,petrol,automatic,1223000.0,21033
Hyundai,i20Asta 1.2 MT,2021,Noida,30500.0,petrol,manual,694000.0,11818
Maruti,BalenoDelta 1.2,2018,Noida,33000.0,petrol,manual,422000.0,7186
Hyundai,Grand i10Sportz 1.2 Kappa VTVT,2018,Noida,94500.0,petrol,manual,407000.0,6930
Renault,KwidRXL,2020,Noida,31000.0,petrol,manual,309000.0,5262
Mercedes,E-ClassE200 Avantgarde,2018,Noida,62000.0,petrol,automatic,3150000.0,54176
Maruti,SwiftLXi,2020,Noida,27500.0,petrol,manual,463000.0,7884
Maruti,BalenoSigma MT,2025,Noida,8500.0,petrol,manual,668000.0,11375
Maruti,DzireZXi AMT,2018,Noida,25500.0,petrol,automatic,595000.0,10132
Maruti,SwiftVXi (O) AMT,2024,Noida,6500.0,petrol,automatic,744000.0,12669
BMW,2 Series Gran Coupe220i M Sport,2022,Noida,29500.0,petrol,automatic,3100000.0,53316
Jeep,CompassLimited (O) 1.4 Petrol AT,2017,Noida,70000.0,petrol,automatic,890000.0,15156
Toyota,GlanzaV,2020,Noida,34500.0,petrol,manual,585000.0,9962
Ford,EcoSportTitanium + 1.5L Ti-VCT AT,2019,Noida,37000.0,petrol,automatic,765000.0,13027
Jeep,CompassSport 1.4 Petrol DCT,2021,Noida,56500.0,petrol,automatic,1250000.0,21497
Nissan,MagniteXV,2021,Noida,22000.0,petrol,manual,513999.99999999994,8753
Audi,Q3Premium Plus,2023,Noida,33000.0,petrol,automatic,3550000.0,61056
Maruti,XL6Alpha Plus AT Petrol,2022,Noida,80500.0,petrol,automatic,1088000.0,18711
Maruti,CiazAlpha 1.4 AT,2017,Noida,33500.0,petrol,automatic,663000.0,11290
Maruti,SwiftZXi Plus,2021,Noida,29000.0,petrol,manual,636000.0,10830
Ford,FigoTitanium 1.2 Ti-VCT MT,2021,Noida,17000.0,petrol,manual,563000.0,9587
Mahindra,XUV700AX 5 Petrol AT 5 STR,2021,Noida,44000.0,petrol,automatic,1556000.0,26759
Kia,SeltosGTX Plus DCT 1.4,2020,Noida,118000.0,petrol,automatic,1158000.0,19915
Jeep,CompassLongitude (O) 1.4 Petrol DCT,2021,Noida,50000.0,petrol,automatic,1350000.0,23217
Skoda,KushaqAmbition 1.0L TSI AT,2022,Noida,48500.0,petrol,automatic,1180000.0,20294
Audi,Q5Premium Plus 45 TFSI,2023,Noida,44000.0,petrol,automatic,4400000.0,75676
Maruti,BalenoDelta,2021,Noida,46500.0,petrol,manual,556000.0,9468
Ford,FreestyleTitanium Plus 1.2 Ti-VCT,2020,Noida,17500.0,petrol,manual,544000.0,9264
Mahindra,XUV 3XOMX3 Pro 1.2 Petrol AT,2024,Noida,14500.0,petrol,automatic,1091000.0,18763
Mercedes,A-ClassLimousine 200,2024,Noida,19000.0,petrol,automatic,3800000.0,65356
Hyundai,i20Sportz 1.0 Turbo DCT,2023,Noida,2500.0,petrol,automatic,877000.0,14934
Hyundai,CretaSX (O) Diesel,2020,Noida,42500.0,diesel,manual,1244000.0,21394
Skoda,KushaqStyle 1.0L TSI AT (6 Airbags),2021,Noida,49000.0,petrol,automatic,1249000.0,21480
Tata,AltrozXZ Petrol,2022,Noida,19500.0,petrol,manual,668000.0,11375
Audi,A645 TFSI Premium Plus,2021,Noida,36500.0,petrol,automatic,3850000.0,66216
Tata,TigorXZ CNG,2022,Noida,65000.0,cng,manual,561000.0,9553
Maruti,S-PressoVXi,2021,Noida,18000.0,petrol,manual,384000.0,6539
Renault,DusterRXS CVT,2018,Noida,61000.0,petrol,automatic,542000.0,9229
Tata,TiagoXT,2020,Noida,102000.0,petrol,manual,388000.0,6607
Kia,SeltosHTX 1.5,2021,Noida,49500.0,petrol,manual,1110000.0,19089
Renault,KwidCLIMBER 1.0,2018,Noida,48000.0,petrol,manual,284000.0,4836
MG,HectorSharp 2.0 Diesel Turbo MT,2022,Noida,45500.0,diesel,manual,1417000.0,24368
BMW,3 SeriesGran Limousine 330Li Luxury Line,2022,Noida,36000.0,petrol,automatic,4050000.0,69656
Maruti,DzireVXi,2020,Noida,57500.0,petrol,manual,519000.00000000006,8838
Maruti,Wagon RVXI,2018,Noida,74500.0,petrol,manual,354000.0,6326
Maruti,Wagon RVXI,2018,Noida,22000.0,petrol,manual,378000.0,6755
Maruti,IgnisZeta 1.2 AMT,2022,Noida,19000.0,petrol,automatic,624000.0,10626
Honda,CityZX Petrol,2020,Noida,76500.0,petrol,manual,922000.0000000001,15701
Kia,CarensLuxury Plus 1.4 Petrol DCT 6 STR,2022,Noida,39000.0,petrol,automatic,1451000.0,24954
Toyota,GlanzaV CVT,2021,Noida,79000.0,petrol,automatic,664000.0,11307
Kia,SonetGTX Plus 1.0 DCT,2020,Noida,84500.0,petrol,automatic,877999.9999999999,14951
Kia,SonetX Line 1.0 DCT,2022,Noida,35500.0,petrol,automatic,1140000.0,19605
Tata,PunchAdventure Rhythm CNG,2024,Noida,14500.0,cng,manual,787000.0,13402
Hyundai,VenueSX (O) MT 1.5 Diesel,2023,Noida,86500.0,diesel,manual,1034000.0,17782
Ford,EcoSportTitanium + 1.5L Ti-VCT AT,2019,Noida,58000.0,petrol,automatic,737000.0,12550
Mercedes,C-ClassC 200,2023,Noida,23000.0,petrol,automatic,4750000.0,81696
Mahindra,XUV700AX 5 Petrol MT 7 STR,2022,Noida,41500.0,petrol,manual,1382000.0,23768
Kia,SeltosX Line 1.4 DCT,2022,Noida,34000.0,petrol,automatic,1541000.0,26503
Audi,Q3Technology,2023,Noida,21000.0,petrol,automatic,3850000.0,66216
Kia,SonetGTX Plus 1.0 DCT,2022,Noida,53000.0,petrol,automatic,1104000.0,18986
Renault,TriberRXZ,2021,Noida,39500.0,petrol,manual,580000.0,9877
Skoda,SlaviaAmbition 1.0L TSI MT,2022,Noida,52000.0,petrol,manual,980000.0000000001,16688
Ford,EcoSportTitanium 1.5L Ti-VCT,2019,Noida,76000.0,petrol,manual,589000.0,10030
Kia,SeltosGTX Plus AT 1.5 Diesel,2020,Noida,103000.0,diesel,automatic,1121000.0,19279
Kia,SeltosGTX Plus AT 1.5 Diesel,2021,Noida,114500.0,diesel,automatic,1080000.0,18573
Maruti,CelerioZXi AMT,2020,Noida,48500.0,petrol,automatic,467000.0,7952
Mercedes,GLA200,2022,Noida,53500.0,petrol,automatic,3350000.0,57616
Tata,AltrozXZ Petrol,2020,Noida,39500.0,petrol,manual,586000.0,9979
Maruti,FronxAlpha 1.0L Turbo 6 AT,2024,Noida,3500.0,petrol,automatic,1243000.0,21377
Jeep,CompassLimited (O) 1.4 Petrol DCT,2021,Noida,40500.0,petrol,automatic,1590000.0,27345
Kia,SonetHTX 1.0 iMT,2021,Noida,42500.0,petrol,manual,844999.9999999999,14389
Maruti,SwiftZXi,2018,Noida,99500.0,petrol,manual,476999.99999999994,8123
Volkswagen,PoloComfortline 1.2L (P),2016,Noida,98500.0,petrol,manual,349000.0,5955
Hyundai,Grand i10Sportz 1.2 Kappa VTVT,2016,Noida,95500.0,petrol,manual,341000.0,5807
Tata,TigorXZ Plus CNG,2022,Noida,27500.0,cng,manual,690000.0,11750
Kia,SonetGTX Plus 1.0 DCT,2021,Noida,31500.0,petrol,automatic,1061000.0,18247
Nissan,MagniteXV Premium Turbo,2022,Noida,39500.0,petrol,manual,744000.0,12669
Honda,CitySV,2015,Noida,92500.0,petrol,manual,441000.0,8027
Kia,SonetHTX 1.0 Turbo Petrol iMT,2023,Noida,27500.0,petrol,manual,985000.0,16773
Maruti,BalenoDelta,2021,Noida,21500.0,petrol,manual,591000.0,10064
Mercedes,GLA200 CGI Sport,2015,Noida,57500.0,petrol,automatic,1490000.0,32295
Hyundai,VenueSX (O) 1.0 Turbo iMT,2020,Noida,65500.0,petrol,manual,795000.0,13538
Skoda,FabiaActive Plus 1.2 MPI,2013,Noida,48000.0,petrol,manual,287000.0,7252
Maruti,BalenoAlpha MT,2023,Noida,19000.0,petrol,manual,827999.9999999999,14100
Tata,NexonXZ Plus (HS),2022,Noida,90000.0,petrol,manual,797000.0,13572
Kia,SeltosHTX 1.5,2021,Noida,38000.0,petrol,manual,1046000.0000000001,17989
Skoda,KushaqStyle 1.5L TSI DSG,2022,Noida,69500.0,petrol,automatic,1339000.0,23028
Kia,SeltosHTX Plus 1.5 Diesel,2022,Noida,30500.0,diesel,manual,1408000.0,24215
Maruti,SwiftZXi,2014,Noida,49000.0,petrol,manual,328000.0,7039
Maruti,Wagon RVXI,2018,Noida,27000.0,petrol,manual,365000.0,6523
Honda,JazzV AT Petrol,2015,Noida,33000.0,petrol,automatic,465000.00000000006,7935
Honda,WR-VVX MT Diesel,2020,Noida,100000.0,diesel,manual,760000.0,12942
BMW,3 SeriesGran Limousine 330Li Luxury Line,2022,Noida,26500.0,petrol,automatic,3650000.0,62776
Maruti,Wagon RLXI,2014,Noida,42000.0,petrol,manual,249000.00000000003,5543
Mahindra,Alturas G44WD AT,2021,Noida,65000.0,diesel,automatic,1850000.0,31817
Hyundai,CretaSX Petrol,2022,Noida,12000.0,petrol,manual,1268000.0,21806
Maruti,Wagon RLXI,2014,Noida,108500.0,petrol,manual,224000.00000000003,4987
Nissan,MagniteXV Turbo,2022,Noida,62000.0,petrol,manual,583000.0,9928
Toyota,GlanzaG AMT,2024,Noida,24500.0,petrol,automatic,822000.0000000001,13998
Kia,SonetGTX Plus 1.0 DCT,2020,Noida,72000.0,petrol,automatic,927000.0,15786
Maruti,SwiftZXi AMT,2023,Noida,22500.0,petrol,automatic,753000.0,12823
Hyundai,i20 N LineN8 1.0 Turbo iMT,2022,Noida,42000.0,petrol,manual,798000.0,13589
Toyota,GlanzaG,2021,Noida,29000.0,petrol,manual,622000.0,10592
Nissan,MicraXL CVT,2018,Noida,125000.0,petrol,automatic,359000.0,5731
Kia,SonetHTK Plus 1.0 iMT,2023,Noida,19000.0,petrol,manual,916000.0,15598
Kia,SonetHTX 1.0 iMT,2021,Noida,56000.0,petrol,manual,836000.0,14236
Maruti,BalenoZeta,2021,Noida,29500.0,petrol,manual,636000.0,10830
Tata,NexonXMA,2021,Noida,103000.0,petrol,automatic,624000.0,10626
Maruti,CiazAlpha 1.4 MT,2018,Noida,53500.0,petrol,manual,654000.0,11137
Kia,SeltosGTX Plus AT D,2021,Noida,100500.0,diesel,automatic,1231000.0,21171
Kia,CarensLuxury Plus 1.4 Petrol 7 STR,2022,Noida,6500.0,petrol,manual,1484000.0,25522
Toyota,Corolla AltisVL CVT Petrol,2018,Noida,120500.0,petrol,automatic,902000.0,15360
Honda,WR-VVX MT Petrol,2017,Noida,55000.0,petrol,manual,560000.0,9536
Tata,NexonXZA Plus (P) JET,2022,Noida,20500.0,petrol,automatic,997000.0000000001,16978
Hyundai,Creta1.6 SX AT VTVT,2019,Noida,60000.0,petrol,automatic,961999.9999999999,16382
Volkswagen,TaigunHighline 1.0 TSI MT,2022,Noida,56500.0,petrol,manual,944999.9999999999,16092
Mahindra,TharLX Hard Top Petrol AT 4WD,2021,Noida,44500.0,petrol,automatic,1222000.0,21014
Tata,PunchCreative MT,2022,Noida,76000.0,petrol,manual,601000.0,10234
Audi,A4Premium Plus 40 TFSI,2024,Noida,2500.0,petrol,automatic,3850000.0,66216
Hyundai,VenueSX 1.2 Petrol,2022,Noida,53000.0,petrol,manual,838000.0000000001,14270
Maruti,CelerioZXi AMT,2018,Noida,65000.0,petrol,automatic,344000.0,5858
Kia,CarensLuxury Plus 1.4 Petrol 7 STR,2022,Noida,11000.0,petrol,manual,1467000.0,25230
Hyundai,Grand i10 NiosMagna 1.2 Kappa VTVT,2020,Noida,70000.0,petrol,manual,454000.0,7731
Tata,TiagoRevotron XZ Plus,2020,Noida,57500.0,petrol,manual,467000.0,7952
Toyota,Innova CrystaGX 2.7 AT 7 STR,2022,Noida,49000.0,petrol,automatic,1572000.0,27042
Mercedes,GLA200 CGI Sport,2015,Noida,97500.0,petrol,automatic,1190000.0,25792
Hyundai,Grand i10 NiosAsta Petrol+cng(Outside fitted),2023,Noida,16000.0,cng,manual,689000.0,11733
Hyundai,Venue N-LineN6 DCT,2023,Noida,20000.0,petrol,automatic,1132000.0,19468
Renault,KwidCLIMBER AMT,2023,Noida,1000.0,petrol,automatic,543000.0,9246
Hyundai,VenueSX (O) 1.0 Turbo iMT,2020,Noida,45500.0,petrol,manual,850000.0,14475
Kia,SeltosGTX Plus,2019,Noida,69500.0,petrol,manual,1154000.0,19846
Kia,SeltosGTX Plus AT 1.4,2019,Noida,72500.0,petrol,automatic,1149000.0,19760
Hyundai,XcentSX,2017,Noida,62500.0,petrol,manual,436000.00000000006,6960
Maruti,BalenoZeta 1.2,2016,Noida,65000.0,petrol,manual,438999.99999999994,7475
MG,HectorSharp 1.5 DCT Petrol,2020,Noida,58500.0,petrol,automatic,1063000.0,18281
Hyundai,Creta1.6L SX VTVT,2019,Noida,101000.0,petrol,manual,809000.0,13776
Honda,CityV Petrol,2017,Noida,40000.0,petrol,manual,626000.0,10660
Honda,City1.5 V MT,2012,Noida,74000.0,petrol,manual,322000.0,12246
Hyundai,CretaSX OPT Turbo DCT Petrol,2021,Noida,89500.0,petrol,automatic,1325000.0,22787
Maruti,BrezzaZxi Plus AT Dual Tone,2022,Noida,36500.0,petrol,automatic,1183000.0,20350
Toyota,Innova Crysta2.7 ZX AT 7 STR,2017,Noida,76000.0,petrol,automatic,1328000.0,22837
Hyundai,AlcazarSignature 6 STR 2.0 Petrol,2022,Noida,13000.0,petrol,manual,1521000.0,27454
Honda,Amaze1.2 VX i-VTEC,2014,Noida,39500.0,petrol,manual,370000.0,7940
Renault,TriberRXZ,2021,Noida,42500.0,petrol,manual,541000.0,9212
Hyundai,Grand i10Sportz 1.2 Kappa VTVT,2014,Noida,50000.0,petrol,manual,327000.0,7018
Kia,SeltosGTX Plus,2019,Noida,28000.0,petrol,manual,1220000.0,20981
Volkswagen,Vento1.6L Highline Petrol,2015,Noida,104000.0,petrol,manual,358000.0,6109
Kia,SeltosGTX Plus 1.4,2019,Noida,34000.0,petrol,manual,1203000.0,20688
Tata,PunchAccomplished MT Petrol + CNG(Outside Fitted),2021,Noida,68000.0,cng,manual,571000.0,9723
Maruti,CiazDelta 1.4 MT,2018,Noida,41000.0,petrol,manual,599000.0,10200
Hyundai,CretaE Diesel,2020,Noida,42500.0,diesel,manual,877999.9999999999,14951
Honda,Amaze1.2 S i-VTEC,2014,Noida,38000.0,petrol,manual,330000.0,7082
Honda,CitySV,2014,Noida,63000.0,petrol,manual,429000.0,9207
Maruti,Vitara BrezzaZXi Plus,2021,Noida,79500.0,petrol,manual,770000.0,13112
Maruti,SwiftLXI (O),2016,Noida,96000.0,petrol,manual,337000.0,5738
Mahindra,TharLX Hard Top Diesel AT 4WD,2022,Noida,74500.0,diesel,automatic,1263000.0,21721
Maruti,BalenoDelta,2019,Noida,57500.0,petrol,manual,483000.0,8225
Kia,SonetGTX Plus 1.0 DCT,2022,Noida,70500.0,petrol,automatic,1053000.0,18109
Maruti,Wagon RVXI,2016,Noida,57000.0,petrol,manual,265000.0,4736
Kia,SonetHTX 1.0 iMT,2021,Noida,48500.0,petrol,manual,741000.0,12618
Tata,TiagoRevotron XZ,2019,Noida,32500.0,petrol,manual,448000.00000000006,7629
Maruti,SwiftZXi,2016,Noida,71000.0,petrol,manual,395000.0,6726
Hyundai,Elite i20Sportz 1.2,2016,Noida,40000.0,petrol,manual,484999.99999999994,8259
Hyundai,Grand i10Asta AT 1.2 Kappa VTVT,2013,Noida,58000.0,petrol,automatic,351000.0,9461
Kia,CarensPrestige 1.4 Petrol MT 7 STR,2022,Noida,24500.0,petrol,manual,1073000.0,18453
Maruti,Grand VitaraAlpha Plus Intelligent Hybrid eCVT,2022,Noida,70000.0,hybrid,automatic,1489000.0,25608
Hyundai,Grand i10Prime 1.2 Kappa VTVT,2016,Noida,51500.0,petrol,manual,371000.0,6317
Honda,JazzZX,2022,Noida,52000.0,petrol,manual,710000.0,11335
Maruti,IgnisAlpha 1.2 MT,2017,Noida,84000.0,petrol,manual,419000.00000000006,7135
Maruti,CiazZeta 1.5 AT,2022,Noida,21000.0,petrol,automatic,927999.9999999999,15803
Renault,Kwid1.0 RXT AMT Opt,2019,Noida,66500.0,petrol,automatic,337000.0,5738
Nissan,MicraXV CVT,2017,Noida,52500.0,petrol,automatic,400000.0,6386
Hyundai,CretaSX (Outside fitted),2019,Noida,51500.0,cng,manual,911999.9999999999,15530
Honda,CityVX (O) MT,2015,Noida,66500.0,petrol,manual,540000.0,9829
Tata,TiagoRevotron XZ w/o Alloy,2019,Noida,95500.0,petrol,manual,384000.0,6539
Tata,NexonXMA AMT Petrol,2018,Noida,104500.0,petrol,automatic,516000.0,8787
Tata,TiagoRevotron XZA AMT,2019,Noida,45000.0,petrol,automatic,392000.0,6675
Skoda,Octavia1.8 TSI AT L K,2018,Noida,71000.0,petrol,automatic,1279000.0,21996
Hyundai,Grand i10Sportz (O) 1.2 Kappa VTVT,2018,Noida,45000.0,petrol,manual,419000.00000000006,7135
Maruti,IgnisAlpha 1.2 MT,2017,Noida,62500.0,petrol,manual,422000.0,7186
Ford,EcoSportTitanium 1.5L Ti-VCT,2021,Noida,108500.0,petrol,manual,678000.0,11545
Hyundai,Grand i10Sportz 1.2 Kappa VTVT,2017,Noida,64000.0,petrol,manual,381000.0,6488
Hyundai,VenueSX 1.0 Turbo,2020,Noida,67000.0,petrol,manual,727000.0,12380
Nissan,KicksXV Premium Turbo 1.3 CVT,2022,Noida,46500.0,petrol,automatic,911999.9999999999,15530
Maruti,CelerioZXi Plus,2022,Noida,45500.0,petrol,manual,518000.0,8821
Maruti,DzireVXi,2019,Noida,53000.0,petrol,manual,533000.0,9076
MG,HectorSharp 1.5 DCT Petrol,2019,Noida,28000.0,petrol,automatic,1135000.0,19519
Hyundai,VenueSX 1.0 Turbo iMT,2021,Noida,25500.0,petrol,manual,751000.0,12789
Maruti,S-CrossZeta,2021,Noida,112500.0,petrol,manual,676000.0,11511
Mahindra,XUV 3XOAX5 1.2 Petrol AT,2025,Noida,9500.0,petrol,automatic,1153000.0,19829
Maruti,SwiftVXI (O),2017,Noida,40000.0,petrol,manual,428000.0,7288
Skoda,SlaviaAmbition 1.0L TSI AT,2022,Noida,90500.0,petrol,automatic,977000.0,16637
Renault,KigerRXZ AMT,2022,Noida,28000.0,petrol,automatic,624000.0,10626
Hyundai,VenueSX 1.2 Petrol,2023,Noida,27500.0,petrol,manual,952999.9999999999,16229
Maruti,Wagon RVXI,2014,Noida,41500.0,petrol,manual,281000.0,6256
Toyota,GlanzaV CVT,2019,Noida,92500.0,petrol,automatic,580000.0,9877
Tata,TigorXZ CNG,2022,Noida,53000.0,cng,manual,566000.0,9638
Honda,JazzSV Petrol,2016,Noida,60000.0,petrol,manual,401000.0,6401
Honda,WR-VVX MT Petrol,2018,Noida,43500.0,petrol,manual,629000.0,10711
Ford,FreestyleTitanium 1.2,2019,Noida,117000.0,petrol,manual,409000.0,6965
Tata,TiagoRevotron XT,2016,Noida,43000.0,petrol,manual,318000.0,5415
Tata,AltrozXZ Petrol,2020,Noida,31500.0,petrol,manual,578000.0,9843
Honda,CityZX Petrol,2020,Noida,29000.0,petrol,manual,994000.0,16927
Tata,NexonXZA Plus AMT S,2020,Noida,33000.0,petrol,automatic,841000.0,14321
Honda,BR-VS Petrol,2017,Noida,102500.0,petrol,manual,488999.99999999994,8327
Tata,NexonXZ Plus (O),2020,Noida,36000.0,petrol,manual,823000.0,14015
Hyundai,CretaS 1.5 Petrol iMT,2022,Noida,51500.0,petrol,manual,1036999.9999999999,17833
Kia,SonetHTX 1.0 iMT,2020,Noida,43500.0,petrol,manual,784000.0,13351
Hyundai,Grand i10 NiosSportz 1.2 Kappa VTVT,2020,Noida,15500.0,petrol,manual,551000.0,9383
Honda,CityZX Petrol,2021,Noida,48000.0,petrol,manual,1050000.0,18057
Maruti,BrezzaZXi,2022,Noida,31500.0,petrol,manual,939000.0,15990
Skoda,KushaqAmbition 1.0L TSI MT,2022,Noida,28500.0,petrol,manual,998000.0,16995
Tata,TigorXZ CNG,2022,Noida,38000.0,cng,manual,610000.0,10387
Hyundai,Creta1.6 SX Plus Petrol,2016,Noida,87000.0,petrol,manual,670000.0,11409
Tata,NexonXZ Plus (O),2021,Noida,66000.0,petrol,manual,791000.0,13470
Hyundai,Creta1.6 SX Plus Petrol,2015,Noida,75000.0,petrol,manual,617000.0,11230
Hyundai,Grand i10Sportz 1.2 Kappa VTVT,2019,Noida,65500.0,petrol,manual,459999.99999999994,7833
Maruti,Grand VitaraAlpha Plus Intelligent Hybrid eCVT,2025,Noida,6000.0,hybrid,automatic,1760000.0000000002,30261
Maruti,CiazDelta 1.4 MT,2018,Noida,80000.0,petrol,manual,552000.0,9400
Hyundai,Grand i10Sportz 1.2 Kappa VTVT,2017,Noida,78000.0,petrol,manual,367000.0,6249
Hyundai,Grand i10Magna AT 1.2 Kappa VTVT,2016,Noida,78000.0,petrol,automatic,373000.0,6351
Hyundai,New Santro 1.1Magna Executive CNG,2022,Noida,70000.0,petrol+cng,manual,483000.0,7711
Maruti,BalenoZeta 1.2,2016,Noida,57000.0,petrol,manual,447000.0,7612
Maruti,Vitara BrezzaVXi,2022,Noida,30500.0,petrol,manual,770000.0,13112
Hyundai,CretaSX Petrol,2022,Noida,12500.0,petrol,manual,1267000.0,21790
Maruti,Grand VitaraZeta Plus Intelligent Hybrid eCVT,2024,Noida,21500.0,hybrid,automatic,1578000.0,27139
Honda,CityV,2015,Noida,76500.0,petrol,manual,441000.0,8027
MG,HectorSmart 1.5 DCT Petrol,2020,Noida,69500.0,petrol,automatic,1054000.0,18126
Maruti,BalenoDelta 1.2,2018,Noida,49500.0,petrol,manual,457000.0,7782
Kia,SonetGTX Plus 1.0 DCT,2021,Noida,108000.0,petrol,automatic,846000.0000000001,14406
Volkswagen,VentoHighline 1.6 (P),2016,Noida,110000.0,petrol,manual,474000.0,7567
Hyundai,i10Magna 1.1 iRDE2,2014,Noida,82500.0,petrol,manual,247000.00000000003,5301
Hyundai,i10Magna 1.2 Kappa2,2013,Noida,77500.0,petrol,manual,216000.0,5822
Maruti,SwiftLXi,2013,Noida,16500.0,petrol,manual,283000.0,7628
Mahindra,TharLX Hard Top Petrol AT 4WD,2023,Noida,30500.0,petrol,automatic,1355000.0,23302
Maruti,DzireVXi AMT,2018,Noida,87000.0,petrol,automatic,512000.0,8719
Hyundai,AuraSX 1.2 CNG,2023,Noida,33000.0,cng,manual,750000.0,12772
Hyundai,Grand i10Sportz 1.2 Kappa VTVT,2018,Noida,74500.0,petrol,manual,401999.99999999994,6845
Maruti,SwiftVXi,2015,Noida,48000.0,petrol,manual,367000.0,6680
Maruti,BalenoZeta Automatic,2021,Noida,22500.0,petrol,automatic,701000.0,11937
Tata,NexonXM Plus (S),2022,Noida,49000.0,petrol,manual,736000.0,12533
Maruti,Wagon RLXi (O) 1.0 CNG,2019,Noida,81500.0,cng,manual,405000.0,6896
Honda,JazzV Petrol,2016,Noida,67000.0,petrol,manual,417000.0,6657
Maruti,BalenoDelta 1.2,2018,Noida,55500.0,petrol,manual,411000.00000000006,6999
Maruti,SwiftVXi AMT,2019,Noida,54000.0,petrol,automatic,534000.0,9093
Honda,AmazeVX MT 1.2 Petrol,2023,Noida,24500.0,petrol,manual,779000.0,13265
